transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
1,2026-05-15,58511,Shopping,Supermarket,Cash,Galle,0
2,2026-01-27,22048,Bills,Water,Cash,Galle,0
3,2026-05-08,11909,Bills,Water,Online Transfer,Kandy,0
4,2026-05-10,34657,Healthcare,Pharmacy,Online Transfer,Kandy,0
5,2026-02-21,8893,Entertainment,Cinema,Online Transfer,Kandy,0
6,2026-06-27,37123,Healthcare,Medical Center,Cash,Kandy,0
7,2026-05-01,17592,Bills,Electricity,Cash,Colombo,0
8,2026-01-31,14469,Bills,Internet,Online Transfer,Galle,1
9,2026-03-02,4210,Food,Pizza Hut,Online Transfer,Kurunegala,0
10,2026-06-02,1346,Transport,Taxi,Card,Jaffna,0
11,2026-03-02,4441,Transport,Taxi,Cash,Jaffna,0
12,2026-01-31,22808,Shopping,Fashion Store,Card,Kurunegala,0
13,2026-04-26,53334,Shopping,Supermarket,Card,Kurunegala,0
14,2026-03-08,38651,Shopping,Fashion Store,Online Transfer,Jaffna,0
15,2026-04-01,23334,Bills,Internet,Card,Jaffna,0
16,2026-04-06,4048,Food,Cafe,Online Transfer,Galle,0
17,2026-02-08,6871,Entertainment,Cinema,Card,Galle,0
18,2026-05-04,2734,Bills,Internet,Online Transfer,Jaffna,0
19,2026-03-22,4918,Food,Cafe,Online Transfer,Jaffna,0
20,2026-04-27,11941,Entertainment,Netflix,Cash,Kurunegala,0
21,2026-02-12,21196,Healthcare,Pharmacy,Card,Jaffna,0
22,2026-06-11,17648,Entertainment,Netflix,Online Transfer,Kurunegala,0
23,2026-02-02,23274,Bills,Electricity,Online Transfer,Jaffna,0
24,2026-02-18,3625,Healthcare,Medical Center,Online Transfer,Kandy,0
25,2026-06-17,41540,Shopping,Fashion Store,Online Transfer,Kurunegala,0
26,2026-01-10,6296,Food,KFC,Card,Colombo,0
27,2026-06-17,10414,Entertainment,Cinema,Card,Colombo,0
28,2026-01-09,25453,Shopping,Fashion Store,Card,Kurunegala,0
29,2026-02-11,10125,Entertainment,Netflix,Card,Jaffna,0
30,2026-04-02,19110,Shopping,Supermarket,Card,Galle,0
31,2026-05-31,36786,Shopping,Supermarket,Online Transfer,Kandy,0
32,2026-06-16,7400,Food,Restaurant,Online Transfer,Jaffna,0
33,2026-04-17,3252,Entertainment,Gaming,Card,Galle,0
34,2026-03-24,1242,Bills,Internet,Card,Colombo,0
35,2026-03-19,5757,Transport,Uber,Card,Jaffna,0
36,2026-01-13,647,Food,Cafe,Cash,Jaffna,0
37,2026-04-25,47580,Shopping,Fashion Store,Online Transfer,Kandy,1
38,2026-06-16,5426,Transport,PickMe,Card,Colombo,0
39,2026-05-29,30003,Shopping,Supermarket,Card,Kandy,0
40,2026-01-05,8281,Entertainment,Gaming,Online Transfer,Kandy,0
41,2026-06-28,20326,Healthcare,Hospital,Card,Kurunegala,0
42,2026-06-08,13619,Entertainment,Netflix,Card,Kandy,0
43,2026-06-22,13158,Bills,Electricity,Online Transfer,Galle,0
44,2026-03-21,7464,Bills,Water,Online Transfer,Galle,1
45,2026-04-13,5629,Bills,Electricity,Online Transfer,Colombo,0
46,2026-04-01,1781,Transport,Bus,Online Transfer,Galle,1
47,2026-02-25,1793,Transport,Uber,Card,Jaffna,0
48,2026-01-04,9618,Healthcare,Medical Center,Cash,Kurunegala,0
49,2026-02-04,56855,Shopping,Daraz,Cash,Colombo,0
50,2026-01-07,57942,Shopping,Supermarket,Card,Kandy,1
51,2026-03-21,14606,Healthcare,Pharmacy,Cash,Colombo,0
52,2026-04-04,2577,Entertainment,Gaming,Online Transfer,Galle,0
53,2026-05-25,5074,Food,Cafe,Online Transfer,Colombo,1
54,2026-05-31,31919,Shopping,Amazon,Card,Galle,0
55,2026-06-08,11389,Entertainment,Cinema,Card,Kurunegala,0
56,2026-05-12,5607,Entertainment,Netflix,Online Transfer,Kandy,0
57,2026-06-29,3932,Transport,Taxi,Online Transfer,Kandy,0
58,2026-02-22,45323,Shopping,Daraz,Online Transfer,Kurunegala,1
59,2026-03-07,13780,Bills,Internet,Cash,Kandy,0
60,2026-03-26,4262,Food,Restaurant,Online Transfer,Colombo,0
61,2026-04-13,2234,Transport,Taxi,Cash,Kandy,0
62,2026-03-10,4952,Transport,PickMe,Online Transfer,Kandy,0
63,2026-06-07,8123,Bills,Water,Online Transfer,Kandy,0
64,2026-01-09,23120,Bills,Electricity,Online Transfer,Kurunegala,0
65,2026-03-15,16054,Bills,Water,Cash,Colombo,0
66,2026-04-19,5543,Transport,PickMe,Cash,Colombo,0
67,2026-03-26,1899,Food,Restaurant,Online Transfer,Kandy,0
68,2026-03-28,6819,Food,KFC,Card,Galle,0
69,2026-01-24,5768,Food,Restaurant,Card,Colombo,0
70,2026-06-10,33896,Shopping,Daraz,Online Transfer,Galle,0
71,2026-03-07,1553,Food,Cafe,Cash,Kurunegala,0
72,2026-02-02,6119,Food,Cafe,Card,Kurunegala,0
73,2026-02-17,15867,Entertainment,Netflix,Cash,Kurunegala,0
74,2026-06-13,4699,Food,Cafe,Online Transfer,Kurunegala,0
75,2026-03-24,858,Food,KFC,Online Transfer,Kandy,1
76,2026-02-03,30421,Healthcare,Medical Center,Card,Kandy,0
77,2026-02-28,46315,Shopping,Daraz,Online Transfer,Kurunegala,0
78,2026-03-12,9404,Healthcare,Hospital,Card,Kandy,1
79,2026-03-16,2261,Transport,Taxi,Card,Kandy,0
80,2026-01-31,7450,Food,Restaurant,Cash,Jaffna,0
81,2026-05-14,7698,Food,Pizza Hut,Online Transfer,Colombo,0
82,2026-03-23,8152,Bills,Electricity,Online Transfer,Galle,0
83,2026-05-03,1349,Transport,Taxi,Online Transfer,Kurunegala,0
84,2026-01-18,7337,Transport,PickMe,Online Transfer,Kurunegala,0
85,2026-05-18,4296,Entertainment,Netflix,Cash,Kurunegala,0
86,2026-01-01,49795,Shopping,Supermarket,Cash,Jaffna,0
87,2026-02-16,14949,Entertainment,Netflix,Cash,Galle,0
88,2026-03-24,8538,Entertainment,Netflix,Card,Galle,0
89,2026-03-31,16586,Healthcare,Pharmacy,Card,Kandy,0
90,2026-03-24,15792,Entertainment,Netflix,Cash,Colombo,0
91,2026-03-04,1406,Food,KFC,Card,Kandy,1
92,2026-04-02,6583,Food,KFC,Card,Kurunegala,0
93,2026-03-31,9908,Bills,Electricity,Card,Kandy,0
94,2026-02-13,3136,Food,Restaurant,Card,Kurunegala,0
95,2026-03-02,4944,Healthcare,Medical Center,Cash,Colombo,0
96,2026-03-12,9505,Entertainment,Netflix,Cash,Kandy,0
97,2026-04-28,59184,Shopping,Daraz,Card,Kandy,0
98,2026-03-04,3855,Food,KFC,Card,Kurunegala,0
99,2026-05-10,35686,Shopping,Fashion Store,Card,Jaffna,0
100,2026-03-12,7507,Transport,Uber,Online Transfer,Galle,0
101,2026-05-15,1404,Bills,Internet,Online Transfer,Galle,1
102,2026-05-24,6634,Entertainment,Cinema,Cash,Galle,0
103,2026-06-08,44136,Shopping,Fashion Store,Card,Kandy,0
104,2026-03-03,6365,Transport,Uber,Online Transfer,Kandy,0
105,2026-04-19,52466,Shopping,Supermarket,Card,Jaffna,0
106,2026-03-07,11035,Entertainment,Netflix,Card,Kandy,0
107,2026-02-17,14432,Healthcare,Medical Center,Cash,Kandy,0
108,2026-02-25,4038,Healthcare,Hospital,Online Transfer,Kurunegala,0
109,2026-02-03,29556,Shopping,Amazon,Card,Galle,0
110,2026-06-14,6022,Transport,Taxi,Cash,Colombo,0
111,2026-02-20,22609,Bills,Internet,Online Transfer,Kurunegala,0
112,2026-02-28,22597,Bills,Internet,Cash,Kurunegala,0
113,2026-03-27,38824,Healthcare,Medical Center,Cash,Colombo,0
114,2026-04-24,3628,Transport,Bus,Card,Colombo,0
115,2026-04-28,43620,Shopping,Supermarket,Card,Kandy,0
116,2026-04-15,46319,Shopping,Fashion Store,Cash,Kandy,1
117,2026-02-01,10332,Entertainment,Netflix,Cash,Galle,0
118,2026-03-30,1766,Food,Pizza Hut,Online Transfer,Kurunegala,0
119,2026-03-01,10047,Bills,Electricity,Cash,Galle,0
120,2026-06-02,15031,Entertainment,Netflix,Online Transfer,Jaffna,0
121,2026-01-29,1728,Food,Restaurant,Online Transfer,Jaffna,0
122,2026-05-19,6500,Transport,Uber,Card,Kurunegala,0
